Standing,Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year,Relative Team Strength
4,Valencia,38,22,11,5,70,32,+38,77,2014,6.28
8,Nice,38,13,16,9,35,30,+5,55,2007,6.28
13,AS Nancy Lorraine,38,13,9,16,43,48,-5,48,2010,6.28
4,Arsenal,38,24,7,7,68,41,+27,79,2013,6.25
4,Manchester United,38,20,10,8,62,37,+25,70,2014,6.25
5,Arsenal,38,21,7,10,73,51,+22,70,2018,6.23
6,SC Freiburg,34,15,10,9,58,46,+12,55,2021,6.22
7,Tottenham Hotspur,38,18,8,12,68,45,+23,62,2020,6.22
4,Lazio,38,18,8,12,56,47,+9,62,2011,6.22
5,Genoa,38,19,11,8,56,39,+17,68,2008,6.2
6,Real Zaragoza,38,16,12,10,55,43,+12,60,2006,6.19
8,Portsmouth,38,16,9,13,48,40,+8,57,2007,6.19
6,Chelsea,38,18,9,11,77,63,+14,63,2023,6.15
4,Osasuna,38,21,5,12,49,43,+6,68,2005,6.14
7,Lyon,38,18,8,12,65,47,+18,62,2022,6.12
6,AS Roma,38,18,9,11,50,38,+12,63,2022,6.11
6,AC Milan,38,19,9,10,63,46,+17,66,2019,6.09
4,Liverpool,38,21,12,5,84,38,+46,75,2017,6.08
3,AS Monaco,38,20,9,9,65,40,+25,69,2021,6.08
4,Nice,38,18,10,10,57,46,+11,64,2012,6.06
3,TSG Hoffenheim,34,15,10,9,66,48,+18,55,2017,6.03
5,Athletic Club,38,19,11,8,61,37,+24,68,2023,6.02
7,1. FC Union Berlin,34,12,14,8,50,43,+7,50,2020,6.0
7,Borussia Dortmund,34,15,10,9,47,44,+3,55,2004,5.99
6,Stade de Reims,28,10,11,7,26,21,+5,41,2019,5.98
3,Lazio,38,18,11,9,59,33,+26,62,2006,5.98
5,1. FC Union Berlin,34,16,9,9,50,44,+6,57,2021,5.96
6,AS Monaco,38,19,8,11,70,58,+12,65,2022,5.96
4,Fiorentina,38,21,5,12,53,38,+15,68,2008,5.95
4,Chelsea,38,20,6,12,69,54,+15,66,2019,5.93
4,Borussia Dortmund,34,15,10,9,64,47,+17,55,2017,5.92
8,Borussia Monchengladbach,34,13,10,11,64,56,+8,49,2020,5.92
5,Real Betis,38,19,8,11,62,40,+22,65,2021,5.91
4,Saint-Etienne,38,19,9,10,59,41,+18,66,2018,5.89
6,West Ham United,38,19,8,11,62,47,+15,65,2020,5.88
15,Caen,38,11,13,14,46,51,-5,46,2010,5.85
4,Atalanta,38,21,9,8,62,41,+21,72,2016,5.85
6,Saint-Etienne,38,12,17,9,47,34,+13,53,2004,5.84
4,Atlético Madrid,38,20,7,11,80,57,+23,67,2008,5.83
7,Blackburn Rovers,38,15,13,10,50,48,+2,58,2007,5.83
4,Borussia Monchengladbach,34,17,9,8,49,24,+25,60,2011,5.82
5,AC Milan,38,18,10,10,66,38,+28,64,2007,5.81
5,Lazio,38,21,7,10,74,51,+23,70,2016,5.81
4,Bayer Leverkusen,34,17,10,7,62,37,+25,61,2014,5.8
5,Fiorentina,38,21,10,7,62,31,+31,58,2006,5.78
8,Lazio,38,17,8,13,56,46,+10,59,2018,5.77
6,AJ Auxerre,38,17,8,13,50,39,+11,59,2005,5.76
4,Tottenham Hotspur,38,21,7,10,67,41,+26,70,2009,5.74
6,Blackburn Rovers,38,19,6,13,51,42,+9,63,2005,5.72
3,Tottenham Hotspur,38,23,8,7,74,36,+38,77,2017,5.72
5,Mainz,34,18,4,12,52,39,+13,58,2010,5.7
5,Nice,28,11,8,9,41,38,+3,41,2019,5.7
5,Marseille,38,16,12,10,44,35,+9,60,2005,5.68
4,Sevilla,38,21,9,8,69,49,+20,72,2016,5.67
4,Juventus,38,20,10,8,57,37,+20,70,2021,5.67
4,Schalke 04,34,16,13,5,47,31,+16,61,2005,5.66
5,Tottenham Hotspur,38,21,9,8,66,46,+20,72,2012,5.66
3,VfB Stuttgart,34,19,7,8,63,43,+20,64,2008,5.64
5,Liverpool,38,19,10,9,75,47,+28,67,2022,5.6
5,Bayer Leverkusen,34,15,10,9,58,44,+14,55,2017,5.59
16,Brest,38,11,13,14,36,43,-7,46,2010,5.59
8,Hamburg SV,34,16,3,15,55,50,+5,51,2004,5.58
8,Fiorentina,38,17,9,12,61,46,+15,60,2023,5.58
4,Arsenal,38,20,12,6,68,37,+31,72,2008,5.57
5,Manchester City,38,18,13,7,73,45,+28,67,2009,5.57
5,Sochaux,38,18,9,11,54,42,+12,63,2003,5.57
8,Internazionale,38,14,13,11,59,48,+11,55,2014,5.57
7,Atlético Madrid,38,17,9,12,46,39,+7,60,2006,5.54
18,AS Monaco,38,9,17,12,36,40,-4,44,2010,5.53
4,Athletic Club,38,20,10,8,66,39,+27,70,2013,5.51
5,Arsenal,38,22,3,13,61,48,+13,69,2021,5.5
6,Sevilla,38,15,10,13,56,45,+11,55,2003,5.49
3,Nice,38,22,12,4,63,36,+27,78,2016,5.48
5,Villarreal,38,18,8,12,48,44,+4,62,2006,5.47
3,Atlético Madrid,38,23,7,8,65,31,+34,76,2012,5.47
6,AS Roma,38,18,9,11,59,52,+7,63,2010,5.44
8,Arsenal,38,18,7,13,55,39,+16,61,2020,5.43
6,Stade Rennais,38,16,10,12,52,40,+12,58,2020,5.43
3,Sevilla,38,21,7,10,54,39,+15,70,2008,5.42
4,Stade Rennais,38,15,10,13,49,42,+7,55,2004,5.42
4,Stade Rennais,38,14,15,9,38,30,+8,57,2006,5.42
10,Chelsea,38,12,14,12,59,53,+6,50,2015,5.4
7,Lorient,38,16,10,12,54,42,+12,58,2009,5.35
5,Villarreal,38,19,10,9,56,33,+23,67,2016,5.34
3,Manchester United,38,23,6,9,58,43,+15,75,2022,5.33
4,AC Milan,38,19,12,7,57,36,+21,61,2006,5.32
8,Catania,38,15,11,12,50,46,+4,56,2012,5.32
5,Sevilla,38,23,7,8,71,45,+26,76,2014,5.3
12,Bordeaux,28,9,10,9,40,34,+6,37,2019,5.28
7,Lazio,38,18,7,13,49,39,+10,61,2023,5.27
14,Montpellier,38,12,11,15,32,43,-11,47,2010,5.25
5,Marseille,38,16,12,10,54,47,+7,60,2020,5.25
4,1. FC Union Berlin,34,18,8,8,51,38,+13,62,2022,5.24
7,Villarreal,38,16,11,11,63,37,+26,59,2021,5.24
7,Villarreal,38,14,15,9,50,39,+11,57,2005,5.23
8,Montpellier,28,11,7,10,35,34,+1,40,2019,5.23
4,Valencia,38,15,16,7,51,35,+16,61,2018,5.22
5,Lyon,38,17,10,11,56,44,+12,61,2013,5.22
6,Marseille,38,16,12,10,53,40,+13,60,2013,5.19
7,Sampdoria,38,13,17,8,48,42,+6,56,2014,5.19
6,Borussia Dortmund,34,15,14,5,60,37,+23,59,2008,5.18
6,Napoli,38,15,14,9,50,43,+7,59,2009,5.18
4,Real Betis,38,16,14,8,62,50,+12,62,2004,5.17
5,Bayer Leverkusen,34,19,6,9,61,44,+17,63,2019,5.16
6,Chelsea,38,18,10,10,65,46,+19,64,2011,5.16
6,Manchester United,38,18,15,5,54,29,+25,69,2016,5.16
7,Juventus,38,15,13,10,57,47,+10,58,2010,5.14
5,Borussia Dortmund,34,16,9,9,54,42,+12,57,2009,5.13
4,Sevilla,38,24,5,9,53,33,+20,77,2020,5.11
4,Bayer Leverkusen,34,18,4,12,69,52,+17,58,2018,5.1
5,Marseille,38,15,10,13,47,42,+5,55,2004,5.1
9,AS Monaco,28,11,7,10,44,44,0,40,2019,5.09
7,Napoli,38,18,8,12,61,50,+11,62,2019,5.08
6,Nantes,38,17,9,12,47,35,+12,60,2003,5.06
7,Liverpool,38,16,13,9,71,43,+28,61,2012,5.05
5,Lens,38,15,12,11,47,41,+6,57,2006,5.04
5,Fiorentina,38,18,10,10,60,42,+18,64,2015,5.04
3,Valencia,38,21,8,9,64,44,+20,71,2010,5.02
5,Everton,38,21,9,8,61,39,+22,72,2013,5.01
9,Nice,38,15,13,10,48,37,+11,58,2022,5.01
13,Marseille,38,10,18,10,48,42,+6,48,2015,4.99
8,Fiorentina,38,15,11,12,53,43,+10,56,2022,4.99
6,Racing Santander,38,17,9,12,42,41,+1,60,2007,4.98
4,Liverpool,38,16,12,10,55,37,+18,60,2003,4.98
7,Liverpool,38,18,9,11,61,35,+26,63,2009,4.97
9,Angers,38,13,11,14,40,38,+2,50,2015,4.97
7,FC Cologne,34,14,10,10,52,49,+3,52,2021,4.96
7,AS Roma,38,16,8,14,60,54,+6,56,2011,4.96
6,Manchester United,38,19,9,10,65,54,+11,66,2018,4.95
6,Tottenham Hotspur,38,16,11,11,61,47,+14,59,2019,4.95
7,Internazionale,38,19,5,14,72,49,+23,62,2016,4.93
7,Udinese,34,13,11,10,44,40,+4,50,2003,4.92
4,Hannover 96,34,19,3,12,49,45,+4,60,2010,4.91
8,Stade Rennais,38,13,13,12,52,54,-2,52,2015,4.91
5,Nice,34,15,10,9,40,29,+11,55,2023,4.91
4,Internazionale,38,20,7,11,50,38,+12,67,2015,4.9
7,Valencia,38,14,16,8,54,39,+15,58,2004,4.89
9,Sampdoria,38,15,8,15,60,51,+9,53,2018,4.89
6,Internazionale,38,17,7,14,58,55,+3,58,2011,4.88
5,Nice,38,20,7,11,52,36,+16,66,2021,4.84
8,Nice,38,16,10,12,36,31,+5,58,2005,4.83
12,Montpellier,38,14,7,17,49,47,+2,49,2015,4.82
5,Lazio,38,18,10,10,77,58,+19,64,2021,4.82
8,Bolton Wanderers,38,15,11,12,49,41,+8,56,2005,4.81
4,Fiorentina,38,19,9,10,55,39,+16,66,2007,4.78
9,Le Mans,38,14,11,13,46,49,-3,53,2007,4.77
6,Sevilla,38,17,8,13,62,47,+15,59,2018,4.76
7,Newcastle United,38,17,7,14,47,42,+5,58,2005,4.75
11,Everton,38,11,14,13,59,55,+4,47,2015,4.75
8,Manchester United,38,18,6,14,57,58,-1,60,2023,4.74
5,VfL Bochum,34,15,11,8,57,39,+18,56,2003,4.73
7,Wolverhampton Wanderers,38,15,14,9,51,40,+11,59,2019,4.72
10,Strasbourg,27,11,5,11,32,32,0,38,2019,4.72
4,Fiorentina,38,19,8,11,65,44,+21,65,2013,4.72
9,Manchester City,38,15,10,13,45,53,-8,55,2007,4.71
9,VfB Stuttgart,34,12,9,13,56,55,+1,45,2020,4.7
5,Athletic Club,38,15,11,12,53,49,+4,56,2003,4.68
5,Villarreal,38,18,6,14,63,49,+14,60,2019,4.68
7,Hamburg SV,34,13,13,8,56,41,+15,52,2009,4.67
6,Bordeaux,38,16,9,13,39,35,+4,57,2006,4.67
10,AC Milan,38,13,13,12,56,50,+6,52,2014,4.65
3,Schalke 04,34,19,7,8,63,43,+20,64,2013,4.64
3,Bayer Leverkusen,34,18,6,10,56,40,+16,60,2015,4.63
5,Villarreal,38,18,7,13,57,50,+7,61,2017,4.63
10,SC Freiburg,34,12,9,13,52,52,0,45,2020,4.62
9,Torino,38,14,12,12,48,45,+3,54,2014,4.62
6,VfB Stuttgart,34,15,10,9,51,41,+10,55,2009,4.61
10,Lorient,38,12,16,10,32,35,-3,52,2007,4.61
7,Lens,38,13,13,12,45,39,+6,52,2004,4.6
4,Lyon,38,19,7,12,64,51,+13,64,2011,4.58
5,Espanyol,38,17,10,11,54,46,+8,61,2004,4.57
4,Hamburg SV,34,14,12,8,47,26,+21,54,2007,4.56
11,Tottenham Hotspur,38,11,13,14,66,61,+5,46,2007,4.56
5,Getafe,38,15,14,9,48,35,+13,59,2018,4.55
17,Nice,38,11,13,14,33,48,-15,46,2010,4.55
9,Internazionale,38,16,6,16,55,57,-2,54,2012,4.53
6,Strasbourg,38,17,12,9,60,43,+17,63,2021,4.51
9,Stade Rennais,38,14,11,13,52,41,+11,53,2009,4.5
6,AS Roma,38,18,9,11,59,43,+16,63,2021,4.48
9,Leeds United,38,18,5,15,62,54,+8,59,2020,4.46
8,AJ Auxerre,38,16,7,15,35,35,0,55,2008,4.46
6,AC Milan,38,18,10,10,56,42,+14,64,2017,4.42
5,Borussia Monchengladbach,34,16,7,11,55,42,+13,55,2018,4.4
7,Southampton,38,18,6,14,54,33,+21,60,2014,4.4
9,VfL Wolfsburg,34,15,3,16,49,51,-2,48,2004,4.39
8,Parma,38,15,11,12,54,53,+1,56,2011,4.39
6,VfL Wolfsburg,34,16,7,11,62,50,+12,55,2018,4.33
7,Lens,38,15,12,11,55,54,+1,57,2020,4.33
6,Lazio,38,21,5,12,61,55,+6,68,2020,4.32
6,Real Betis,38,17,9,12,46,41,+5,60,2022,4.29
9,TSG Hoffenheim,34,13,12,9,70,52,+18,51,2018,4.28
3,Toulouse,38,17,7,14,44,43,+1,58,2006,4.28
10,Bastia,38,14,8,16,36,42,-6,50,2015,4.28
4,Lyon,38,21,4,13,77,48,+29,67,2016,4.28
5,Marseille,38,18,7,13,60,52,+8,61,2018,4.28
6,Montpellier,38,15,14,9,53,42,+11,59,2018,4.28
5,Internazionale,38,15,15,8,62,39,+23,60,2013,4.28
6,Brighton & Hove Albion,38,18,8,12,72,53,+19,62,2022,4.27
7,Atalanta,38,16,12,10,57,39,+18,60,2017,4.26
8,Mainz,34,13,7,14,50,45,+5,46,2021,4.25
11,Angers,28,11,6,11,28,33,-5,39,2019,4.24
9,Bologna,38,14,12,12,53,49,+4,54,2022,4.24
6,Liverpool,38,17,7,14,59,44,+15,58,2010,4.23
7,Stade Rennais,38,18,5,15,48,49,-1,59,2005,4.22
6,AC Milan,38,18,9,11,57,45,+12,63,2016,4.22
4,Bayer Leverkusen,34,19,4,11,60,41,+19,61,2013,4.21
6,RB Leipzig,34,15,8,11,57,53,+4,53,2017,4.21
7,Eintracht Frankfurt,34,15,9,10,60,48,+12,54,2018,4.21
5,SC Freiburg,34,17,8,9,51,44,+7,59,2022,4.2
5,Tottenham Hotspur,38,16,14,8,55,46,+9,62,2010,4.2
11,Bordeaux,38,12,14,12,50,57,-7,50,2015,4.2
6,Valencia,38,18,8,12,68,54,+14,62,2008,4.19
11,Caen,38,13,12,13,48,53,-5,51,2007,4.19
11,TSG Hoffenheim,34,11,10,13,52,54,-2,43,2020,4.18
13,Nantes,28,11,4,13,28,31,-3,37,2019,4.17
10,Atlético Madrid,38,13,13,12,45,37,+8,52,2005,4.16
6,Everton,38,16,15,7,55,40,+15,63,2012,4.15
8,Arsenal,38,14,14,10,56,48,+8,56,2019,4.14
7,Lens,38,17,11,10,62,48,+14,62,2021,4.14
6,VfB Stuttgart,34,15,8,11,63,46,+17,53,2011,4.13
7,Caen,38,16,6,16,39,52,-13,54,2015,4.13
5,Bayer Leverkusen,34,14,10,10,64,49,+15,52,2005,4.12
9,Getafe,38,15,9,14,54,49,+5,54,2005,4.12
6,Aston Villa,38,17,13,8,52,39,+13,64,2009,4.12
8,Marseille,34,13,11,10,52,41,+11,50,2023,4.12
10,Napoli,38,13,14,11,55,48,+7,53,2023,4.12
8,Getafe,38,15,10,13,42,33,+9,55,2017,4.11
9,Getafe,38,14,10,14,39,33,+6,52,2006,4.1
6,Real Sociedad,38,16,12,10,51,39,+12,60,2023,4.1
5,Newcastle United,38,19,8,11,56,51,+5,65,2011,4.1
8,Lyon,38,17,11,10,66,51,+15,61,2021,4.09
7,Athletic Club,38,19,6,13,53,43,+10,63,2016,4.08
10,West Ham United,38,13,10,15,42,50,-8,49,2007,4.08
7,AS Roma,38,18,8,12,68,58,+10,62,2020,4.08
6,1. FC Nürnberg,34,11,15,8,43,32,+11,48,2006,4.07
4,Borussia Monchengladbach,34,17,4,13,67,50,+17,55,2015,4.07
11,Aston Villa,38,16,7,15,55,46,+9,55,2020,4.06
8,Atalanta,38,16,11,11,65,48,+17,59,2021,4.06
7,Udinese,38,16,10,12,61,50,+11,58,2008,4.05
5,Bordeaux,38,16,13,9,53,41,+12,61,2011,4.03
7,Manchester United,38,19,7,12,64,43,+21,64,2013,4.02
8,Recreativo Huelva,38,15,9,14,54,52,+2,54,2006,4.01
13,Valenciennes,38,12,9,17,42,40,+2,45,2007,4.01
4,Hertha Berlin,34,19,6,9,48,41,+7,63,2008,4.0
5,Sevilla,38,18,9,11,69,52,+17,63,2013,4.0
7,Bordeaux,38,13,16,9,40,34,+6,55,2012,4.0
7,Lens,34,14,9,11,45,37,+8,51,2023,4.0
10,Hannover 96,34,13,6,15,34,36,-2,45,2004,3.97
9,Real Betis,38,13,13,12,46,43,+3,52,2003,3.96
7,Marseille,38,17,6,15,51,45,+6,57,2003,3.96
9,Paris Saint-Germain,38,13,13,12,44,38,+6,52,2005,3.96
10,AS Monaco,38,13,13,12,42,36,+6,52,2005,3.96
4,Udinese,38,17,11,10,56,40,+16,62,2004,3.96
8,Sassuolo,38,17,11,10,64,56,+8,62,2020,3.94
6,Sassuolo,38,16,13,9,49,40,+9,61,2015,3.93
8,Deportivo La Coruña,38,15,10,13,47,45,+2,55,2005,3.92
5,Villarreal,38,18,11,9,61,54,+7,65,2008,3.92
3,Valencia,38,21,8,9,59,40,+19,71,2009,3.92
5,Chelsea,38,21,7,10,62,38,+24,70,2017,3.92
9,AS Monaco,38,13,12,13,45,38,+7,51,2006,3.92
6,Real Sociedad,38,19,7,12,59,53,+6,64,2016,3.91
8,Clermont Foot,38,17,8,13,45,49,-4,59,2022,3.91
8,Sampdoria,34,11,13,10,40,42,-2,46,2003,3.91
10,Parma,38,13,10,15,45,46,-1,49,2012,3.91
6,Real Betis,38,18,6,14,60,61,-1,60,2017,3.9
8,AJ Auxerre,38,14,10,14,48,47,+1,52,2004,3.9
6,AS Roma,38,18,9,11,64,61,+3,63,2008,3.89
6,Sevilla,38,17,9,12,44,41,+3,60,2004,3.88
10,Torino,38,14,11,13,42,41,+1,53,2022,3.88
8,Werder Bremen,34,14,11,9,58,49,+9,53,2018,3.87
6,Everton,38,15,13,10,52,36,+16,58,2006,3.87
6,Borussia Dortmund,34,16,7,11,59,48,+11,55,2003,3.86
5,Bayer Leverkusen,34,15,6,13,54,49,+5,51,2006,3.83
7,Everton,38,17,10,11,62,44,+18,61,2016,3.83
5,Newcastle United,38,13,17,8,52,40,+12,56,2003,3.82
7,West Ham United,38,16,8,14,60,51,+9,56,2021,3.8
7,Fiorentina,38,19,5,14,59,51,+8,62,2021,3.79
10,Lorient,38,15,10,13,52,53,-1,55,2022,3.76
9,Chievo Verona,34,11,11,12,36,37,-1,44,2003,3.76
9,TSG Hoffenheim,34,13,7,14,58,60,-2,46,2021,3.75
8,Montpellier,38,14,12,12,60,62,-2,54,2020,3.74
7,TSG Hoffenheim,34,15,10,9,63,49,+14,55,2008,3.73
8,Everton,38,16,13,9,60,49,+11,61,2009,3.72
7,Atlético Madrid,38,15,10,13,51,53,-2,55,2003,3.71
9,West Ham United,38,16,7,15,52,55,-3,55,2005,3.71
9,Stade Rennais,38,14,10,14,56,44,+12,52,2003,3.71
7,Bayer Leverkusen,34,15,6,13,57,40,+17,51,2007,3.69
10,Everton,38,17,8,13,47,48,-1,59,2020,3.69
5,VfL Wolfsburg,34,15,9,10,58,46,+12,54,2007,3.68
9,Deportivo La Coruña,38,15,7,16,46,47,-1,52,2007,3.67
14,Brest,28,8,10,10,34,37,-3,34,2019,3.67
7,Juventus,38,16,7,15,55,56,-1,55,2009,3.65
5,VfL Wolfsburg,34,18,6,10,63,50,+13,60,2013,3.63
7,Bordeaux,38,13,14,11,49,43,+6,53,2013,3.63
9,Nice,38,13,11,14,40,41,-1,50,2008,3.62
14,Nantes,38,12,12,14,33,44,-11,48,2015,3.62
6,Palermo,38,16,10,12,58,51,+7,58,2006,3.62
6,Real Sociedad,38,16,8,14,56,48,+8,56,2019,3.61
6,Real Sociedad,38,17,11,10,40,37,+3,62,2021,3.61
8,Everton,38,15,9,14,54,46,+8,54,2018,3.61
9,Torino,38,13,14,11,36,36,0,53,2023,3.61
9,Fiorentina,38,12,15,11,49,44,+5,51,2010,3.6
5,Real Sociedad,38,17,11,10,59,38,+21,62,2020,3.59
8,Villarreal,38,15,9,14,47,49,-2,54,2003,3.58
9,Stoke City,38,14,9,15,41,55,-14,51,2015,3.58
10,Crystal Palace,38,13,10,15,57,58,-1,49,2023,3.58
6,Stade Rennais,38,17,9,12,53,44,+9,60,2011,3.58
6,Bordeaux,38,17,12,9,47,44,+3,63,2014,3.57
8,Palermo,38,17,6,15,57,50,+7,57,2008,3.56
5,Bayer Leverkusen,34,15,9,10,52,44,+8,54,2011,3.55
7,VfB Stuttgart,34,15,6,13,36,36,0,51,2017,3.55
7,Sochaux,38,15,12,11,46,48,-2,57,2006,3.55
11,Palermo,38,12,13,13,53,55,-2,49,2014,3.55
4,Schalke 04,34,16,7,11,58,50,+8,55,2012,3.54
6,Villarreal,38,17,8,13,60,44,+16,59,2013,3.53
7,Everton,38,15,11,12,50,40,+10,56,2011,3.53
10,Sochaux,38,13,11,14,42,41,+1,50,2004,3.53
8,Fiorentina,38,16,12,10,63,57,+6,60,2016,3.53
8,VfL Wolfsburg,34,14,8,12,64,58,+6,50,2009,3.52
7,Granada,38,16,8,14,52,45,+7,56,2019,3.52
12,Swansea City,38,12,11,15,42,52,-10,47,2015,3.52
12,Montpellier,38,15,5,18,65,62,+3,50,2022,3.52
6,Manchester United,38,16,10,12,57,57,0,58,2021,3.51
8,Almería,38,14,10,14,42,45,-3,52,2007,3.49
5,Sampdoria,38,17,10,11,42,29,+13,61,2004,3.49
8,Sassuolo,38,14,9,15,69,63,+6,51,2019,3.47
5,Tottenham Hotspur,38,19,7,12,58,53,+5,64,2014,3.46
7,Wolverhampton Wanderers,38,16,9,13,47,46,+1,57,2018,3.46
9,Bologna,38,13,12,13,41,43,-2,51,2011,3.46
5,Everton,38,17,12,9,55,37,+18,63,2008,3.45
9,Brentford,38,15,14,9,58,46,+12,59,2022,3.45
9,Paris Saint-Germain,38,12,15,11,40,41,-1,51,2004,3.45
9,Nice,38,15,7,16,50,53,-3,52,2020,3.45
11,Mainz,34,12,7,15,50,55,-5,43,2004,3.43
6,Tottenham Hotspur,38,21,6,11,55,51,+4,69,2013,3.43
8,AJ Auxerre,38,13,15,10,41,41,0,54,2006,3.43
11,Stade de Reims,38,12,15,11,45,45,0,51,2022,3.43
6,Sampdoria,38,17,9,12,56,46,+10,60,2007,3.43
15,Lorient,38,11,13,14,47,58,-11,46,2015,3.39
11,Monza,38,14,10,14,48,52,-4,52,2022,3.39
8,Fiorentina,38,16,9,13,54,46,+8,57,2017,3.38
9,Sheffield United,38,14,12,12,39,39,0,54,2019,3.37
4,Real Sociedad,38,18,12,8,70,49,+21,66,2012,3.34
6,Borussia Monchengladbach,34,16,7,11,59,43,+16,55,2013,3.33
6,Parma,38,15,13,10,58,46,+12,58,2013,3.33
8,Eintracht Frankfurt,34,14,7,13,45,45,0,49,2017,3.31
3,Valencia,38,17,10,11,59,44,+15,61,2011,3.31
12,Real Sociedad,38,14,7,17,66,59,+7,49,2017,3.31
13,Watford,38,12,9,17,40,50,-10,45,2015,3.29
16,Guingamp,38,11,11,16,47,56,-9,44,2015,3.29
9,Fiorentina,38,22,8,8,66,41,+25,44,2005,3.29
10,Borussia Monchengladbach,34,12,9,13,54,61,-7,45,2021,3.28
9,Montpellier,38,15,7,16,54,51,+3,52,2012,3.27
7,AC Milan,38,15,12,11,49,43,+6,57,2015,3.27
12,AS Monaco,38,13,8,17,40,48,-8,47,2007,3.25
5,Hamburg SV,34,19,4,11,49,47,+2,61,2008,3.24
6,Aston Villa,38,15,11,12,48,44,+4,56,2003,3.24
13,Middlesbrough,38,10,12,16,43,53,-10,42,2007,3.24
10,Valenciennes,38,14,10,14,50,50,0,52,2009,3.24
11,Athletic Club,38,13,11,14,40,43,-3,50,2007,3.23
4,Villarreal,38,18,8,12,54,44,+10,62,2010,3.23
5,FC Cologne,34,12,13,9,51,42,+9,49,2016,3.22
8,Getafe,38,14,12,12,43,37,+6,54,2019,3.22
11,Genoa,38,12,13,13,45,45,0,49,2023,3.22
8,Tottenham Hotspur,38,18,6,14,70,63,+7,60,2022,3.19
7,Montpellier,38,16,8,14,46,39,+7,56,2014,3.19
6,Liverpool,38,18,8,12,52,48,+4,62,2014,3.18
6,Arsenal,38,19,6,13,74,51,+23,63,2017,3.18
10,Stade Rennais,34,12,10,12,53,46,+7,46,2023,3.18
11,Brighton & Hove Albion,38,12,12,14,55,62,-7,48,2023,3.17
13,Osasuna,38,11,15,12,38,37,+1,48,2003,3.16
7,Real Betis,38,14,15,9,48,45,+3,57,2023,3.16
9,Leicester City,38,15,7,16,51,48,+3,52,2018,3.16
9,West Ham United,38,14,10,14,60,74,-14,52,2023,3.16
5,Stade Rennais,38,16,10,12,50,44,+6,58,2017,3.15
8,Athletic Club,38,14,9,15,47,43,+4,51,2022,3.14
7,Aston Villa,38,18,7,13,51,46,+5,61,2022,3.14
15,Metz,28,8,10,10,27,35,-8,34,2019,3.13
7,Sevilla,38,17,7,14,49,58,-9,58,2017,3.12
5,Liverpool,38,17,7,14,52,41,+11,58,2004,3.12
13,Fulham,38,13,8,17,55,61,-6,47,2023,3.12
11,Eintracht Frankfurt,34,10,12,12,45,49,-4,42,2021,3.11
8,Athletic Club,38,14,13,11,43,36,+7,55,2021,3.11
7,Torino,38,15,12,11,58,48,+10,57,2013,3.1
9,Torino,38,13,15,10,54,46,+8,54,2017,3.1
10,Fiorentina,38,12,13,13,51,48,+3,49,2019,3.09
8,Leicester City,38,14,10,14,62,59,+3,52,2021,3.08
11,Le Mans,38,13,13,12,33,36,-3,52,2005,3.07
10,Bari,38,13,11,14,49,49,0,50,2009,3.06
7,Hamburg SV,34,10,15,9,43,37,+6,45,2006,3.05
6,Bayer Leverkusen,34,14,8,12,57,49,+8,50,2022,3.05
6,Eintracht Frankfurt,34,11,14,9,51,50,+1,47,2023,3.05
4,Chievo Verona,38,13,15,10,54,49,+5,54,2005,3.05
10,Lille,38,13,11,14,45,43,+2,50,2006,3.04
13,Paris Saint-Germain,38,12,11,15,50,46,+4,47,2009,3.04
10,Toulouse,38,13,12,13,49,47,+2,51,2012,3.04
6,Villarreal,38,16,12,10,48,37,+11,60,2014,3.03
8,Palermo,38,17,5,16,58,63,-5,56,2010,3.03
12,Sassuolo,38,12,13,13,49,57,-8,49,2014,3.03
10,Wigan Athletic,38,15,6,17,45,52,-7,51,2005,3.02
11,Brescia,34,9,13,12,52,57,-5,40,2003,3.02
8,Lorient,38,14,11,13,57,58,-1,53,2012,3.01
7,Real Sociedad,38,16,11,11,62,55,+7,59,2013,2.99
10,Eibar,38,15,9,14,56,51,+5,54,2016,2.99
12,Kaiserslautern,34,12,6,16,43,52,-9,42,2004,2.98
8,VfL Wolfsburg,34,13,10,11,57,48,+9,49,2022,2.98
9,Athletic Club,38,14,9,15,59,54,+5,51,2004,2.98
5,Tottenham Hotspur,38,17,9,12,57,54,+3,60,2006,2.98
8,AC Milan,38,16,9,13,57,49,+8,57,2013,2.98
12,Udinese,38,11,13,14,47,48,-1,46,2022,2.98
10,Lorient,38,10,15,13,47,47,0,45,2008,2.97
11,Atlético Madrid,38,13,11,14,40,34,+6,50,2004,2.93
11,Strasbourg,38,12,12,14,42,43,-1,48,2004,2.93
11,Strasbourg,38,11,16,11,58,48,+10,49,2018,2.93
11,Cagliari,38,12,11,15,43,55,-12,47,2012,2.93
13,Bologna,38,11,11,16,46,52,-6,44,2012,2.93
7,Schalke 04,34,13,11,10,49,42,+7,50,2003,2.92
8,Schalke 04,34,14,8,12,47,35,+12,50,2008,2.92
5,SC Freiburg,34,14,9,11,45,40,+5,51,2012,2.92
7,Eintracht Frankfurt,34,13,11,10,58,52,+6,50,2022,2.92
4,Sevilla,38,19,6,13,65,49,+16,63,2009,2.92
16,Fiorentina,38,8,17,13,47,45,+2,41,2018,2.92
8,Liverpool,38,14,10,14,47,40,+7,52,2011,2.91
