Standing,Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year,Relative Team Strength
7,Villarreal,38,14,15,9,50,39,+11,57,2005,5.23
8,Montpellier,28,11,7,10,35,34,+1,40,2019,5.23
4,Valencia,38,15,16,7,51,35,+16,61,2018,5.22
5,Lyon,38,17,10,11,56,44,+12,61,2013,5.22
6,Marseille,38,16,12,10,53,40,+13,60,2013,5.19
7,Sampdoria,38,13,17,8,48,42,+6,56,2014,5.19
6,Napoli,38,15,14,9,50,43,+7,59,2009,5.18
4,Real Betis,38,16,14,8,62,50,+12,62,2004,5.17
6,Chelsea,38,18,10,10,65,46,+19,64,2011,5.16
6,Manchester United,38,18,15,5,54,29,+25,69,2016,5.16
7,Juventus,38,15,13,10,57,47,+10,58,2010,5.14
4,Sevilla,38,24,5,9,53,33,+20,77,2020,5.11
5,Marseille,38,15,10,13,47,42,+5,55,2004,5.1
9,AS Monaco,28,11,7,10,44,44,0,40,2019,5.09
7,Napoli,38,18,8,12,61,50,+11,62,2019,5.08
6,Nantes,38,17,9,12,47,35,+12,60,2003,5.06
7,Liverpool,38,16,13,9,71,43,+28,61,2012,5.05
5,Lens,38,15,12,11,47,41,+6,57,2006,5.04
5,Fiorentina,38,18,10,10,60,42,+18,64,2015,5.04
3,Valencia,38,21,8,9,64,44,+20,71,2010,5.02
5,Everton,38,21,9,8,61,39,+22,72,2013,5.01
9,Nice,38,15,13,10,48,37,+11,58,2022,5.01
13,Marseille,38,10,18,10,48,42,+6,48,2015,4.99
8,Fiorentina,38,15,11,12,53,43,+10,56,2022,4.99
6,Racing Santander,38,17,9,12,42,41,+1,60,2007,4.98
4,Liverpool,38,16,12,10,55,37,+18,60,2003,4.98
7,Liverpool,38,18,9,11,61,35,+26,63,2009,4.97
9,Angers,38,13,11,14,40,38,+2,50,2015,4.97
7,AS Roma,38,16,8,14,60,54,+6,56,2011,4.96
6,Manchester United,38,19,9,10,65,54,+11,66,2018,4.95
6,Tottenham Hotspur,38,16,11,11,61,47,+14,59,2019,4.95
7,Internazionale,38,19,5,14,72,49,+23,62,2016,4.93
7,Udinese,34,13,11,10,44,40,+4,50,2003,4.92
8,Stade Rennais,38,13,13,12,52,54,-2,52,2015,4.91
5,Nice,34,15,10,9,40,29,+11,55,2023,4.91
4,Internazionale,38,20,7,11,50,38,+12,67,2015,4.9
7,Valencia,38,14,16,8,54,39,+15,58,2004,4.89
9,Sampdoria,38,15,8,15,60,51,+9,53,2018,4.89
6,Internazionale,38,17,7,14,58,55,+3,58,2011,4.88
5,Nice,38,20,7,11,52,36,+16,66,2021,4.84
8,Nice,38,16,10,12,36,31,+5,58,2005,4.83
12,Montpellier,38,14,7,17,49,47,+2,49,2015,4.82
5,Lazio,38,18,10,10,77,58,+19,64,2021,4.82
8,Bolton Wanderers,38,15,11,12,49,41,+8,56,2005,4.81
4,Fiorentina,38,19,9,10,55,39,+16,66,2007,4.78
9,Le Mans,38,14,11,13,46,49,-3,53,2007,4.77
6,Sevilla,38,17,8,13,62,47,+15,59,2018,4.76
7,Newcastle United,38,17,7,14,47,42,+5,58,2005,4.75
11,Everton,38,11,14,13,59,55,+4,47,2015,4.75
8,Manchester United,38,18,6,14,57,58,-1,60,2023,4.74
7,Wolverhampton Wanderers,38,15,14,9,51,40,+11,59,2019,4.72
10,Strasbourg,27,11,5,11,32,32,0,38,2019,4.72
4,Fiorentina,38,19,8,11,65,44,+21,65,2013,4.72
9,Manchester City,38,15,10,13,45,53,-8,55,2007,4.71
5,Athletic Club,38,15,11,12,53,49,+4,56,2003,4.68
5,Villarreal,38,18,6,14,63,49,+14,60,2019,4.68
6,Bordeaux,38,16,9,13,39,35,+4,57,2006,4.67
10,AC Milan,38,13,13,12,56,50,+6,52,2014,4.65
5,Villarreal,38,18,7,13,57,50,+7,61,2017,4.63
9,Torino,38,14,12,12,48,45,+3,54,2014,4.62
10,Lorient,38,12,16,10,32,35,-3,52,2007,4.61
7,Lens,38,13,13,12,45,39,+6,52,2004,4.6
4,Lyon,38,19,7,12,64,51,+13,64,2011,4.58
5,Espanyol,38,17,10,11,54,46,+8,61,2004,4.57
11,Tottenham Hotspur,38,11,13,14,66,61,+5,46,2007,4.56
5,Getafe,38,15,14,9,48,35,+13,59,2018,4.55
17,Nice,38,11,13,14,33,48,-15,46,2010,4.55
9,Internazionale,38,16,6,16,55,57,-2,54,2012,4.53
6,Strasbourg,38,17,12,9,60,43,+17,63,2021,4.51
9,Stade Rennais,38,14,11,13,52,41,+11,53,2009,4.5
6,AS Roma,38,18,9,11,59,43,+16,63,2021,4.48
9,Leeds United,38,18,5,15,62,54,+8,59,2020,4.46
8,AJ Auxerre,38,16,7,15,35,35,0,55,2008,4.46
6,AC Milan,38,18,10,10,56,42,+14,64,2017,4.42
7,Southampton,38,18,6,14,54,33,+21,60,2014,4.4
8,Parma,38,15,11,12,54,53,+1,56,2011,4.39
7,Lens,38,15,12,11,55,54,+1,57,2020,4.33
6,Lazio,38,21,5,12,61,55,+6,68,2020,4.32
6,Real Betis,38,17,9,12,46,41,+5,60,2022,4.29
3,Toulouse,38,17,7,14,44,43,+1,58,2006,4.28
10,Bastia,38,14,8,16,36,42,-6,50,2015,4.28
4,Lyon,38,21,4,13,77,48,+29,67,2016,4.28
5,Marseille,38,18,7,13,60,52,+8,61,2018,4.28
6,Montpellier,38,15,14,9,53,42,+11,59,2018,4.28
5,Internazionale,38,15,15,8,62,39,+23,60,2013,4.28
6,Brighton & Hove Albion,38,18,8,12,72,53,+19,62,2022,4.27
7,Atalanta,38,16,12,10,57,39,+18,60,2017,4.26
11,Angers,28,11,6,11,28,33,-5,39,2019,4.24
9,Bologna,38,14,12,12,53,49,+4,54,2022,4.24
6,Liverpool,38,17,7,14,59,44,+15,58,2010,4.23
7,Stade Rennais,38,18,5,15,48,49,-1,59,2005,4.22
6,AC Milan,38,18,9,11,57,45,+12,63,2016,4.22
5,Tottenham Hotspur,38,16,14,8,55,46,+9,62,2010,4.2
11,Bordeaux,38,12,14,12,50,57,-7,50,2015,4.2
6,Valencia,38,18,8,12,68,54,+14,62,2008,4.19
11,Caen,38,13,12,13,48,53,-5,51,2007,4.19
13,Nantes,28,11,4,13,28,31,-3,37,2019,4.17
10,Atlético Madrid,38,13,13,12,45,37,+8,52,2005,4.16
6,Everton,38,16,15,7,55,40,+15,63,2012,4.15
8,Arsenal,38,14,14,10,56,48,+8,56,2019,4.14
7,Lens,38,17,11,10,62,48,+14,62,2021,4.14
7,Caen,38,16,6,16,39,52,-13,54,2015,4.13
9,Getafe,38,15,9,14,54,49,+5,54,2005,4.12
6,Aston Villa,38,17,13,8,52,39,+13,64,2009,4.12
8,Marseille,34,13,11,10,52,41,+11,50,2023,4.12
10,Napoli,38,13,14,11,55,48,+7,53,2023,4.12
8,Getafe,38,15,10,13,42,33,+9,55,2017,4.11
9,Getafe,38,14,10,14,39,33,+6,52,2006,4.1
6,Real Sociedad,38,16,12,10,51,39,+12,60,2023,4.1
5,Newcastle United,38,19,8,11,56,51,+5,65,2011,4.1
8,Lyon,38,17,11,10,66,51,+15,61,2021,4.09
7,Athletic Club,38,19,6,13,53,43,+10,63,2016,4.08
10,West Ham United,38,13,10,15,42,50,-8,49,2007,4.08
7,AS Roma,38,18,8,12,68,58,+10,62,2020,4.08
11,Aston Villa,38,16,7,15,55,46,+9,55,2020,4.06
8,Atalanta,38,16,11,11,65,48,+17,59,2021,4.06
7,Udinese,38,16,10,12,61,50,+11,58,2008,4.05
5,Bordeaux,38,16,13,9,53,41,+12,61,2011,4.03
7,Manchester United,38,19,7,12,64,43,+21,64,2013,4.02
8,Recreativo Huelva,38,15,9,14,54,52,+2,54,2006,4.01
13,Valenciennes,38,12,9,17,42,40,+2,45,2007,4.01
5,Sevilla,38,18,9,11,69,52,+17,63,2013,4.0
7,Bordeaux,38,13,16,9,40,34,+6,55,2012,4.0
7,Lens,34,14,9,11,45,37,+8,51,2023,4.0
9,Real Betis,38,13,13,12,46,43,+3,52,2003,3.96
7,Marseille,38,17,6,15,51,45,+6,57,2003,3.96
9,Paris Saint-Germain,38,13,13,12,44,38,+6,52,2005,3.96
10,AS Monaco,38,13,13,12,42,36,+6,52,2005,3.96
4,Udinese,38,17,11,10,56,40,+16,62,2004,3.96
8,Sassuolo,38,17,11,10,64,56,+8,62,2020,3.94
6,Sassuolo,38,16,13,9,49,40,+9,61,2015,3.93
8,Deportivo La Coruña,38,15,10,13,47,45,+2,55,2005,3.92
5,Villarreal,38,18,11,9,61,54,+7,65,2008,3.92
3,Valencia,38,21,8,9,59,40,+19,71,2009,3.92
5,Chelsea,38,21,7,10,62,38,+24,70,2017,3.92
9,AS Monaco,38,13,12,13,45,38,+7,51,2006,3.92
6,Real Sociedad,38,19,7,12,59,53,+6,64,2016,3.91
8,Clermont Foot,38,17,8,13,45,49,-4,59,2022,3.91
8,Sampdoria,34,11,13,10,40,42,-2,46,2003,3.91
10,Parma,38,13,10,15,45,46,-1,49,2012,3.91
6,Real Betis,38,18,6,14,60,61,-1,60,2017,3.9
8,AJ Auxerre,38,14,10,14,48,47,+1,52,2004,3.9
6,AS Roma,38,18,9,11,64,61,+3,63,2008,3.89
6,Sevilla,38,17,9,12,44,41,+3,60,2004,3.88
10,Torino,38,14,11,13,42,41,+1,53,2022,3.88
6,Everton,38,15,13,10,52,36,+16,58,2006,3.87
7,Everton,38,17,10,11,62,44,+18,61,2016,3.83
5,Newcastle United,38,13,17,8,52,40,+12,56,2003,3.82
7,West Ham United,38,16,8,14,60,51,+9,56,2021,3.8
7,Fiorentina,38,19,5,14,59,51,+8,62,2021,3.79
10,Lorient,38,15,10,13,52,53,-1,55,2022,3.76
9,Chievo Verona,34,11,11,12,36,37,-1,44,2003,3.76
8,Montpellier,38,14,12,12,60,62,-2,54,2020,3.74
8,Everton,38,16,13,9,60,49,+11,61,2009,3.72
7,Atlético Madrid,38,15,10,13,51,53,-2,55,2003,3.71
9,West Ham United,38,16,7,15,52,55,-3,55,2005,3.71
9,Stade Rennais,38,14,10,14,56,44,+12,52,2003,3.71
10,Everton,38,17,8,13,47,48,-1,59,2020,3.69
9,Deportivo La Coruña,38,15,7,16,46,47,-1,52,2007,3.67
14,Brest,28,8,10,10,34,37,-3,34,2019,3.67
7,Juventus,38,16,7,15,55,56,-1,55,2009,3.65
7,Bordeaux,38,13,14,11,49,43,+6,53,2013,3.63
9,Nice,38,13,11,14,40,41,-1,50,2008,3.62
14,Nantes,38,12,12,14,33,44,-11,48,2015,3.62
6,Palermo,38,16,10,12,58,51,+7,58,2006,3.62
6,Real Sociedad,38,16,8,14,56,48,+8,56,2019,3.61
6,Real Sociedad,38,17,11,10,40,37,+3,62,2021,3.61
8,Everton,38,15,9,14,54,46,+8,54,2018,3.61
9,Torino,38,13,14,11,36,36,0,53,2023,3.61
9,Fiorentina,38,12,15,11,49,44,+5,51,2010,3.6
5,Real Sociedad,38,17,11,10,59,38,+21,62,2020,3.59
8,Villarreal,38,15,9,14,47,49,-2,54,2003,3.58
9,Stoke City,38,14,9,15,41,55,-14,51,2015,3.58
10,Crystal Palace,38,13,10,15,57,58,-1,49,2023,3.58
6,Stade Rennais,38,17,9,12,53,44,+9,60,2011,3.58
6,Bordeaux,38,17,12,9,47,44,+3,63,2014,3.57
8,Palermo,38,17,6,15,57,50,+7,57,2008,3.56
7,Sochaux,38,15,12,11,46,48,-2,57,2006,3.55
11,Palermo,38,12,13,13,53,55,-2,49,2014,3.55
6,Villarreal,38,17,8,13,60,44,+16,59,2013,3.53
7,Everton,38,15,11,12,50,40,+10,56,2011,3.53
10,Sochaux,38,13,11,14,42,41,+1,50,2004,3.53
8,Fiorentina,38,16,12,10,63,57,+6,60,2016,3.53
7,Granada,38,16,8,14,52,45,+7,56,2019,3.52
12,Swansea City,38,12,11,15,42,52,-10,47,2015,3.52
12,Montpellier,38,15,5,18,65,62,+3,50,2022,3.52
6,Manchester United,38,16,10,12,57,57,0,58,2021,3.51
8,Almería,38,14,10,14,42,45,-3,52,2007,3.49
5,Sampdoria,38,17,10,11,42,29,+13,61,2004,3.49
8,Sassuolo,38,14,9,15,69,63,+6,51,2019,3.47
5,Tottenham Hotspur,38,19,7,12,58,53,+5,64,2014,3.46
7,Wolverhampton Wanderers,38,16,9,13,47,46,+1,57,2018,3.46
9,Bologna,38,13,12,13,41,43,-2,51,2011,3.46
5,Everton,38,17,12,9,55,37,+18,63,2008,3.45
9,Brentford,38,15,14,9,58,46,+12,59,2022,3.45
9,Paris Saint-Germain,38,12,15,11,40,41,-1,51,2004,3.45
9,Nice,38,15,7,16,50,53,-3,52,2020,3.45
6,Tottenham Hotspur,38,21,6,11,55,51,+4,69,2013,3.43
8,AJ Auxerre,38,13,15,10,41,41,0,54,2006,3.43
11,Stade de Reims,38,12,15,11,45,45,0,51,2022,3.43
6,Sampdoria,38,17,9,12,56,46,+10,60,2007,3.43
15,Lorient,38,11,13,14,47,58,-11,46,2015,3.39
11,Monza,38,14,10,14,48,52,-4,52,2022,3.39
8,Fiorentina,38,16,9,13,54,46,+8,57,2017,3.38
9,Sheffield United,38,14,12,12,39,39,0,54,2019,3.37
4,Real Sociedad,38,18,12,8,70,49,+21,66,2012,3.34
6,Parma,38,15,13,10,58,46,+12,58,2013,3.33
3,Valencia,38,17,10,11,59,44,+15,61,2011,3.31
12,Real Sociedad,38,14,7,17,66,59,+7,49,2017,3.31
13,Watford,38,12,9,17,40,50,-10,45,2015,3.29
16,Guingamp,38,11,11,16,47,56,-9,44,2015,3.29
9,Fiorentina,38,22,8,8,66,41,+25,44,2005,3.29
9,Montpellier,38,15,7,16,54,51,+3,52,2012,3.27
7,AC Milan,38,15,12,11,49,43,+6,57,2015,3.27
12,AS Monaco,38,13,8,17,40,48,-8,47,2007,3.25
6,Aston Villa,38,15,11,12,48,44,+4,56,2003,3.24
13,Middlesbrough,38,10,12,16,43,53,-10,42,2007,3.24
10,Valenciennes,38,14,10,14,50,50,0,52,2009,3.24
11,Athletic Club,38,13,11,14,40,43,-3,50,2007,3.23
4,Villarreal,38,18,8,12,54,44,+10,62,2010,3.23
8,Getafe,38,14,12,12,43,37,+6,54,2019,3.22
11,Genoa,38,12,13,13,45,45,0,49,2023,3.22
8,Tottenham Hotspur,38,18,6,14,70,63,+7,60,2022,3.19
7,Montpellier,38,16,8,14,46,39,+7,56,2014,3.19
6,Liverpool,38,18,8,12,52,48,+4,62,2014,3.18
6,Arsenal,38,19,6,13,74,51,+23,63,2017,3.18
10,Stade Rennais,34,12,10,12,53,46,+7,46,2023,3.18
11,Brighton & Hove Albion,38,12,12,14,55,62,-7,48,2023,3.17
13,Osasuna,38,11,15,12,38,37,+1,48,2003,3.16
7,Real Betis,38,14,15,9,48,45,+3,57,2023,3.16
9,Leicester City,38,15,7,16,51,48,+3,52,2018,3.16
9,West Ham United,38,14,10,14,60,74,-14,52,2023,3.16
5,Stade Rennais,38,16,10,12,50,44,+6,58,2017,3.15
8,Athletic Club,38,14,9,15,47,43,+4,51,2022,3.14
7,Aston Villa,38,18,7,13,51,46,+5,61,2022,3.14
15,Metz,28,8,10,10,27,35,-8,34,2019,3.13
7,Sevilla,38,17,7,14,49,58,-9,58,2017,3.12
5,Liverpool,38,17,7,14,52,41,+11,58,2004,3.12
13,Fulham,38,13,8,17,55,61,-6,47,2023,3.12
8,Athletic Club,38,14,13,11,43,36,+7,55,2021,3.11
7,Torino,38,15,12,11,58,48,+10,57,2013,3.1
9,Torino,38,13,15,10,54,46,+8,54,2017,3.1
10,Fiorentina,38,12,13,13,51,48,+3,49,2019,3.09
8,Leicester City,38,14,10,14,62,59,+3,52,2021,3.08
11,Le Mans,38,13,13,12,33,36,-3,52,2005,3.07
10,Bari,38,13,11,14,49,49,0,50,2009,3.06
4,Chievo Verona,38,13,15,10,54,49,+5,54,2005,3.05
10,Lille,38,13,11,14,45,43,+2,50,2006,3.04
13,Paris Saint-Germain,38,12,11,15,50,46,+4,47,2009,3.04
10,Toulouse,38,13,12,13,49,47,+2,51,2012,3.04
6,Villarreal,38,16,12,10,48,37,+11,60,2014,3.03
8,Palermo,38,17,5,16,58,63,-5,56,2010,3.03
12,Sassuolo,38,12,13,13,49,57,-8,49,2014,3.03
10,Wigan Athletic,38,15,6,17,45,52,-7,51,2005,3.02
11,Brescia,34,9,13,12,52,57,-5,40,2003,3.02
8,Lorient,38,14,11,13,57,58,-1,53,2012,3.01
7,Real Sociedad,38,16,11,11,62,55,+7,59,2013,2.99
10,Eibar,38,15,9,14,56,51,+5,54,2016,2.99
9,Athletic Club,38,14,9,15,59,54,+5,51,2004,2.98
5,Tottenham Hotspur,38,17,9,12,57,54,+3,60,2006,2.98
8,AC Milan,38,16,9,13,57,49,+8,57,2013,2.98
12,Udinese,38,11,13,14,47,48,-1,46,2022,2.98
10,Lorient,38,10,15,13,47,47,0,45,2008,2.97
11,Atlético Madrid,38,13,11,14,40,34,+6,50,2004,2.93
11,Strasbourg,38,12,12,14,42,43,-1,48,2004,2.93
11,Strasbourg,38,11,16,11,58,48,+10,49,2018,2.93
11,Cagliari,38,12,11,15,43,55,-12,47,2012,2.93
13,Bologna,38,11,11,16,46,52,-6,44,2012,2.93
4,Sevilla,38,19,6,13,65,49,+16,63,2009,2.92
16,Fiorentina,38,8,17,13,47,45,+2,41,2018,2.92
8,Liverpool,38,14,10,14,47,40,+7,52,2011,2.91
10,Burnley,38,15,9,14,43,50,-7,54,2019,2.9
8,AS Monaco,38,15,10,13,39,45,-6,55,2009,2.9
5,Marseille,38,17,11,10,57,41,+16,62,2016,2.9
6,Lyon,34,16,5,13,49,55,-6,53,2023,2.9
9,Torino,38,13,14,11,71,66,+5,53,2016,2.9
12,Atalanta,38,13,13,12,41,43,-2,46,2011,2.89
10,Genoa,38,14,9,15,45,47,-2,51,2010,2.88
12,AFC Bournemouth,38,13,9,16,54,67,-13,48,2023,2.87
10,Málaga,38,15,6,17,50,55,-5,51,2003,2.86
11,Saint-Etienne,38,14,7,17,52,50,+2,49,2006,2.86
8,Parma,38,14,10,14,46,51,-5,52,2009,2.86
11,Parma,38,14,7,17,56,57,-1,49,2019,2.86
8,Espanyol,38,15,11,12,49,50,-1,56,2016,2.85
13,Celta Vigo,38,13,10,15,59,60,-1,49,2017,2.85
10,Stade Rennais,38,13,13,12,55,52,+3,52,2018,2.85
10,Metz,38,12,11,15,44,48,-4,47,2020,2.85
11,Catania,38,11,15,12,47,52,-5,48,2011,2.85
10,Girona,38,13,10,15,58,55,+3,49,2022,2.84
9,Genoa,38,14,9,15,57,61,-4,51,2009,2.84
7,Everton,38,13,15,10,51,45,+6,54,2010,2.83
10,West Ham United,38,15,7,16,52,55,-3,52,2018,2.83
14,Osasuna,38,13,7,18,51,49,+2,46,2006,2.82
9,Fulham,38,14,10,14,52,46,+6,52,2003,2.82
9,Nantes,38,15,10,13,55,48,+7,55,2021,2.82
7,Villarreal,38,15,13,10,60,44,+16,58,2020,2.81
6,Bordeaux,38,16,7,15,53,48,+5,55,2017,2.81
14,Siena,38,11,11,16,45,45,0,44,2011,2.81
15,Crystal Palace,38,11,9,18,39,51,-12,42,2015,2.8
12,Newcastle United,38,11,10,17,45,65,-20,43,2007,2.78
14,Getafe,38,12,11,15,44,48,-4,47,2007,2.77
5,Mallorca,38,18,8,12,59,44,+15,62,2009,2.77
7,Atlético Madrid,38,17,7,14,62,53,+9,58,2010,2.77
13,Toulouse,38,13,9,16,51,57,-6,48,2022,2.77
14,West Bromwich Albion,38,10,13,15,34,48,-14,43,2015,2.76
9,Brighton & Hove Albion,38,12,15,11,42,44,-2,51,2021,2.75
14,Sochaux,38,10,14,14,34,43,-9,44,2007,2.75
17,Toulouse,38,9,15,14,36,42,-6,42,2007,2.75
17,Toulouse,38,9,13,16,45,55,-10,40,2015,2.75
8,Stade de Reims,38,13,16,9,39,42,-3,55,2018,2.75
9,Eibar,38,14,9,15,44,50,-6,51,2017,2.74
9,Hellas Verona,38,14,11,13,65,59,+6,53,2021,2.74
5,Valencia,38,19,8,11,67,54,+13,65,2012,2.73
7,Saint-Etienne,38,16,9,13,49,45,+4,57,2011,2.73
9,Alavés,38,14,13,11,41,43,-2,55,2016,2.72
6,Bolton Wanderers,38,16,10,12,49,44,+5,58,2004,2.72
12,Crystal Palace,38,11,15,12,50,46,+4,48,2021,2.72
11,Nice,38,11,17,10,42,39,+3,50,2003,2.72
12,Bologna,34,10,9,15,45,53,-8,39,2003,2.72
11,Fiorentina,38,13,8,17,48,47,+1,47,2009,2.72
16,Paris Saint-Germain,38,10,13,15,37,45,-8,43,2007,2.71
14,Toulouse,38,12,11,15,36,36,0,47,2009,2.7
10,Racing Santander,38,12,14,12,42,48,-6,50,2006,2.69
8,Lille,38,16,8,14,43,42,+1,56,2014,2.69
7,Nice,38,15,11,12,30,35,-5,56,2018,2.69
9,Nimes,38,15,8,15,57,58,-1,53,2018,2.69
9,Hellas Verona,38,12,13,13,47,51,-4,49,2019,2.69
8,Reading,38,16,7,15,52,47,+5,55,2006,2.68
14,Wigan Athletic,38,10,10,18,34,51,-17,40,2007,2.68
11,Athletic Club,38,13,12,13,41,38,+3,51,2019,2.67
11,AS Monaco,38,11,12,15,41,45,-4,45,2008,2.66
7,Osasuna,38,15,8,15,37,42,-5,53,2022,2.65
12,Crystal Palace,38,14,7,17,51,53,-2,49,2018,2.65
10,Bologna,38,11,11,16,48,56,-8,44,2018,2.65
12,AS Nancy Lorraine,38,12,12,14,35,37,-2,48,2005,2.64
13,Real Betis,38,12,11,15,45,51,-6,47,2007,2.63
7,Deportivo La Coruña,38,16,10,12,48,47,+1,58,2008,2.63
8,Villarreal,38,14,11,13,65,65,0,53,2023,2.63
10,Lille,38,14,9,15,41,41,0,51,2003,2.62
10,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51,2021,2.61
11,Sassuolo,38,9,16,13,53,60,-7,43,2018,2.61
11,Southampton,38,15,7,16,51,60,-9,52,2019,2.6
14,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46,2023,2.6
12,Mallorca,38,14,7,17,41,47,-6,49,2006,2.58
4,Everton,38,18,7,13,45,46,-1,61,2004,2.58
14,Sampdoria,38,11,10,17,43,51,-8,42,2012,2.58
11,Espanyol,38,12,13,13,36,42,-6,49,2017,2.57
7,Charlton Athletic,38,14,11,13,51,51,0,53,2003,2.57
10,Lecce,34,11,8,15,43,56,-13,41,2003,2.57
8,Lazio,38,15,9,14,52,52,0,54,2015,2.57
10,Girona,38,14,9,15,50,59,-9,51,2017,2.56
13,Fiorentina,38,11,13,14,37,43,-6,46,2011,2.56
12,Fulham,38,14,6,18,48,58,-10,48,2005,2.55
7,Middlesbrough,38,14,13,11,53,46,+7,55,2004,2.54
6,Aston Villa,38,17,11,10,54,48,+6,62,2008,2.54
12,Stade Rennais,38,11,13,14,47,45,+2,46,2013,2.54
7,Empoli,38,14,12,12,42,43,-1,54,2006,2.54
8,Toulouse,38,15,11,12,37,34,+3,56,2011,2.53
12,Chievo Verona,38,12,9,17,37,52,-15,45,2012,2.53
5,Athletic Club,38,18,8,12,58,45,+13,62,2015,2.51
8,Southampton,38,15,11,12,54,46,+8,56,2013,2.5
11,Espanyol,38,12,13,13,46,53,-7,49,2006,2.49
15,Manchester City,38,13,4,21,43,48,-5,43,2005,2.49
12,Le Mans,38,11,16,11,45,46,-1,49,2006,2.49
8,Nice,38,15,9,14,53,52,+1,54,2017,2.49
10,Chievo Verona,38,12,13,13,35,45,-10,49,2011,2.49
15,Empoli,38,8,18,12,46,52,-6,42,2014,2.48
10,Sampdoria,38,16,6,16,56,60,-4,54,2017,2.48
9,Sampdoria,38,15,7,16,52,54,-2,52,2020,2.48
11,Watford,38,14,8,16,52,59,-7,50,2018,2.47
6,Athletic Club,38,18,4,16,59,55,+4,58,2010,2.46
11,Lens,38,12,12,14,40,44,-4,48,2009,2.46
18,Stade de Reims,38,10,9,19,44,57,-13,39,2015,2.46
12,Espanyol,38,13,9,16,43,53,-10,48,2007,2.45
4,Villarreal,38,18,10,10,44,35,+9,64,2015,2.45
15,Paris Saint-Germain,38,12,12,14,42,42,0,48,2006,2.45
10,Valencia,38,15,6,17,48,62,-14,51,2007,2.44
9,Portsmouth,38,14,12,12,45,42,+3,54,2006,2.44
9,Cagliari,38,15,8,15,49,50,-1,53,2008,2.44
15,Real Sociedad,38,11,13,14,49,53,-4,46,2003,2.4
10,Lille,38,14,13,11,48,48,0,55,2021,2.4
8,Atalanta,38,12,14,12,56,54,+2,50,2006,2.4
5,Atlético Madrid,38,15,11,12,53,46,+7,56,2011,2.39
16,Dijon FCO,28,7,9,12,27,37,-10,30,2019,2.39
9,Lazio,38,15,11,12,54,54,0,56,2013,2.39
10,Torino,38,13,11,14,46,41,+5,50,2021,2.39
9,Stade de Reims,34,13,8,13,42,47,-5,47,2023,2.38
16,Bolton Wanderers,38,9,10,19,36,54,-18,37,2007,2.37
11,Chievo Verona,38,11,13,14,38,40,-2,46,2010,2.37
17,Sunderland,38,9,12,17,48,62,-14,39,2015,2.35
9,Stoke City,38,15,9,14,48,45,+3,54,2014,2.34
7,Saint-Etienne,38,15,10,13,47,50,-3,55,2017,2.34
5,Palermo,38,13,13,12,50,52,-2,52,2005,2.34
7,Espanyol,38,14,11,13,48,50,-2,53,2018,2.33
9,Fulham,38,14,10,14,48,51,-3,52,2011,2.33
8,Lorient,38,13,10,15,48,53,-5,49,2013,2.33
10,Montpellier,38,11,18,9,36,33,+3,51,2017,2.33
14,Cagliari,38,11,12,15,52,56,-4,45,2019,2.33
14,Middlesbrough,38,12,9,17,48,58,-10,45,2005,2.32
9,Mallorca,38,14,8,16,37,43,-6,50,2022,2.31
11,Everton,38,14,8,16,34,49,-15,50,2005,2.3
15,Sunderland,38,11,6,21,36,59,-23,39,2007,2.3
12,Valenciennes,38,10,14,14,35,42,-7,44,2008,2.3
13,Catania,38,10,15,13,44,45,-1,45,2009,2.3
19,Birmingham City,38,8,11,19,46,62,-16,35,2007,2.28
12,Bordeaux,38,13,11,14,40,43,-3,50,2003,2.28
6,Bordeaux,38,15,14,9,53,43,+10,59,2016,2.28
5,Sevilla,38,17,7,14,62,61,+1,58,2010,2.27
8,Manchester City,38,13,13,12,47,39,+8,52,2004,2.27
8,Deportivo La Coruña,38,12,15,11,46,50,-4,51,2004,2.26
11,Real Zaragoza,38,10,16,12,46,51,-5,46,2005,2.25
15,Everton,38,13,9,16,40,51,-11,40,2023,2.25
12,Nantes,38,13,9,16,48,48,0,48,2018,2.25
11,Saint-Etienne,38,12,10,16,42,54,-12,46,2020,2.25
16,Brentford,38,10,9,19,56,65,-9,39,2023,2.23
13,SPAL,38,11,9,18,44,56,-12,42,2018,2.23
18,Lens,38,9,13,16,43,52,-9,40,2007,2.22
12,Lazio,38,11,13,14,39,43,-4,46,2009,2.22
10,Fulham,38,15,7,16,55,53,+2,52,2022,2.21
4,Málaga,38,17,7,14,54,53,+1,58,2011,2.2
7,Athletic Club,38,15,10,13,42,41,+1,55,2014,2.2
14,Aston Villa,38,13,6,19,52,54,-2,45,2021,2.2
14,Brest,38,11,11,16,44,54,-10,44,2022,2.2
12,Udinese,38,11,10,17,39,53,-14,43,2018,2.2
8,Fulham,38,11,16,11,49,43,+6,49,2010,2.19
12,Everton,38,13,10,15,44,56,-12,49,2019,2.19
12,AS Nancy Lorraine,38,13,9,16,46,53,-7,48,2009,2.19
14,Alavés,38,15,2,21,40,50,-10,47,2017,2.18
13,Charlton Athletic,38,13,8,17,41,55,-14,47,2005,2.18
9,Toulouse,38,12,13,13,46,53,-7,49,2013,2.18
9,Tottenham Hotspur,38,14,10,14,47,41,+6,52,2004,2.17
